WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,Alice Johnson,Python;Machine Learning;Data Analysis,[1,2,3,4,5],3,AI-Team,Senior
W002,Bob Smith,JavaScript;React;Node.js,[1,3,5],2,Dev-Team,Mid
W003,Carol Williams,UI/UX;Design;Figma,[2,4],2,Design-Team,Senior
W004,David Brown,Project Management;Agile;Scrum,[1,2,3,4,5],4,Management,Lead
W005,Emma Davis,Python;Django;PostgreSQL,[2,3,4],3,Backend-Team,Senior
W006,Frank Miller,DevOps;AWS;Docker,[1,4,5],2,Ops-Team,Senior
W007,Grace Lee,Testing;QA;Selenium,[1,2,3,4,5],3,QA-Team,Mid
W008,Henry Wilson,Data Science;R;Statistics,[2,3,4],2,AI-Team,Mid
W009,Ivy Chen,Mobile;React Native;iOS,[1,3,5],2,Mobile-Team,Senior
W010,Jack Taylor,Security;Penetration Testing;CISSP,[4,5],1,Security-Team,Expert
W011,Kate Anderson,Business Analysis;Requirements;Stakeholder Management,[1,2,3,4,5],4,BA-Team,Senior
W012,Luke Martinez,Frontend;Vue.js;CSS,[1,2,4],3,Dev-Team,Mid
W013,Maya Patel,Cloud Architecture;Kubernetes;Microservices,[3,4,5],2,Ops-Team,Expert
W014,Noah Garcia,Database;MySQL;Performance Tuning,[1,2,3,4,5],3,Data-Team,Senior
W015,Olivia Rodriguez,Marketing;Content;SEO,[2,3,4],2,Marketing-Team,Mid
